episode,reward,steps
1,-1.0,8
2,-1.0,52
3,1.0,22
4,1.0,38
5,1.0,78
6,-1.0,6
7,1.0,26
8,1.0,40
9,1.0,30
10,1.0,16
11,1.0,14
12,-1.0,42
13,-1.0,44
14,-1.0,54
15,1.0,80
16,-1.0,46
17,-1.0,14
18,-1.0,70
19,-1.0,76
20,-1.0,24
21,1.0,14
22,1.0,82
23,1.0,46
24,-1.0,24
25,-1.0,8
26,1.0,54
27,1.0,18
28,-1.0,4
29,-1.0,30
30,1.0,42
31,-1.0,10
32,-1.0,34
33,1.0,28
34,-1.0,56
35,-1.0,82
36,1.0,48
37,1.0,36
38,1.0,28
39,-1.0,40
40,-1.0,28
41,1.0,40
42,1.0,72
43,-1.0,8
44,1.0,34
45,1.0,82
46,1.0,22
47,-1.0,20
48,1.0,18
49,-1.0,22
50,-1.0,10
51,1.0,106
52,-1.0,16
53,-1.0,28
54,-1.0,6
55,1.0,52
56,1.0,106
57,1.0,56
58,1.0,22
59,1.0,56
60,1.0,60
61,1.0,44
62,-1.0,88
63,1.0,16
64,1.0,58
65,-1.0,38
66,-1.0,40
67,1.0,38
68,1.0,40
69,-1.0,22
70,1.0,18
71,-1.0,200
72,1.0,62
73,-1.0,32
74,1.0,34
75,-1.0,10
76,1.0,22
77,1.0,26
78,-1.0,12
79,-1.0,18
80,1.0,38
81,-1.0,82
82,1.0,72
83,-1.0,6
84,1.0,26
85,1.0,16
86,-1.0,4
87,1.0,38
88,1.0,22
89,-1.0,110
90,-1.0,32
91,1.0,12
92,-1.0,18
93,1.0,36
94,1.0,44
95,-1.0,18
96,-1.0,4
97,-1.0,60
98,-1.0,18
99,-1.0,66
100,1.0,64
101,1.0,54
102,-1.0,60
103,1.0,24
104,1.0,138
105,1.0,86
106,0.0,200
107,-1.0,22
108,1.0,38
109,1.0,46
110,1.0,92
111,0.0,200
112,-1.0,12
113,0.0,200
114,0.0,200
115,-1.0,166
116,1.0,20
117,-1.0,28
118,-1.0,92
119,1.0,118
120,1.0,54
121,1.0,98
122,1.0,154
123,1.0,66
124,0.0,200
125,1.0,182
126,0.0,200
127,-1.0,68
128,1.0,130
129,0.0,200
130,0.0,200
131,0.0,200
132,1.0,94
133,0.0,200
134,0.0,200
135,0.0,200
136,1.0,194
137,0.0,200
138,-1.0,46
139,1.0,188
140,0.0,200
141,0.0,200
142,1.0,120
143,0.0,200
144,0.0,200
145,0.0,200
146,0.0,200
147,0.0,200
148,0.0,200
149,0.0,200
150,0.0,200
151,0.0,200
152,0.0,200
153,0.0,200
154,1.0,50
155,0.0,200
156,0.0,200
157,0.0,200
158,0.0,200
159,0.0,200
160,0.0,200
161,0.0,200
162,0.0,200
163,0.0,200
164,-1.0,6
165,0.0,200
166,0.0,200
167,0.0,200
168,0.0,200
169,0.0,200
170,0.0,200
171,0.0,200
172,0.0,200
173,0.0,200
174,0.0,200
175,0.0,200
176,0.0,200
177,0.0,200
178,0.0,200
179,0.0,200
180,0.0,200
181,0.0,200
182,0.0,200
183,0.0,200
184,0.0,200
185,0.0,200
186,0.0,200
187,0.0,200
188,0.0,200
189,0.0,200
190,0.0,200
191,0.0,200
192,0.0,200
193,0.0,200
194,0.0,200
195,0.0,200
196,0.0,200
197,0.0,200
198,0.0,200
199,0.0,200
200,0.0,200
201,0.0,200
202,0.0,200
203,0.0,200
204,0.0,200
205,0.0,200
206,0.0,200
207,0.0,200
208,0.0,200
209,0.0,200
210,0.0,200
211,0.0,200
212,0.0,200
213,0.0,200
214,0.0,200
215,0.0,200
216,0.0,200
217,0.0,200
218,0.0,200
219,0.0,200
220,0.0,200
221,0.0,200
222,0.0,200
223,0.0,200
224,0.0,200
225,0.0,200
226,0.0,200
227,0.0,200
228,0.0,200
229,0.0,200
230,0.0,200
231,0.0,200
232,0.0,200
233,0.0,200
234,0.0,200
235,0.0,200
236,0.0,200
237,0.0,200
238,0.0,200
239,0.0,200
240,0.0,200
241,0.0,200
242,0.0,200
243,0.0,200
244,0.0,200
245,0.0,200
246,0.0,200
247,0.0,200
248,0.0,200
249,0.0,200
250,0.0,200
251,0.0,200
252,0.0,200
253,0.0,200
254,0.0,200
255,0.0,200
256,0.0,200
257,0.0,200
258,0.0,200
259,0.0,200
260,0.0,200
261,0.0,200
262,0.0,200
263,0.0,200
264,0.0,200
265,0.0,200
266,0.0,200
267,0.0,200
268,0.0,200
269,0.0,200
270,0.0,200
271,0.0,200
272,0.0,200
273,0.0,200
274,0.0,200
275,0.0,200
276,0.0,200
277,0.0,200
278,0.0,200
279,0.0,200
280,0.0,200
281,0.0,200
282,0.0,200
283,0.0,200
284,0.0,200
285,0.0,200
286,0.0,200
287,0.0,200
288,0.0,200
289,0.0,200
290,0.0,200
291,0.0,200
292,0.0,200
293,0.0,200
294,0.0,200
295,0.0,200
296,0.0,200
297,0.0,200
298,0.0,200
299,0.0,200
300,0.0,200
301,0.0,200
302,0.0,200
303,0.0,200
304,0.0,200
305,0.0,200
306,0.0,200
307,0.0,200
308,0.0,200
309,0.0,200
310,0.0,200
311,0.0,200
312,0.0,200
313,0.0,200
314,0.0,200
315,0.0,200
316,0.0,200
317,0.0,200
318,0.0,200
319,0.0,200
320,0.0,200
321,0.0,200
322,0.0,200
323,0.0,200
324,0.0,200
325,0.0,200
326,0.0,200
327,0.0,200
328,0.0,200
329,0.0,200
330,0.0,200
331,0.0,200
332,0.0,200
333,0.0,200
334,0.0,200
335,0.0,200
336,0.0,200
337,0.0,200
338,0.0,200
339,0.0,200
340,0.0,200
341,0.0,200
342,0.0,200
343,0.0,200
344,0.0,200
345,0.0,200
346,0.0,200
347,0.0,200
348,0.0,200
349,0.0,200
350,0.0,200
351,0.0,200
352,0.0,200
353,0.0,200
354,0.0,200
355,0.0,200
356,0.0,200
357,0.0,200
358,0.0,200
359,0.0,200
360,0.0,200
361,0.0,200
362,0.0,200
363,0.0,200
364,0.0,200
365,0.0,200
366,0.0,200
367,0.0,200
368,0.0,200
369,0.0,200
370,0.0,200
371,0.0,200
372,0.0,200
373,0.0,200
374,0.0,200
